code_postal;code_insee;nom_commune;nom_epci;nom_departement;code_departement;nom_region;zonage_abc;zonage_123
01000;01053;Bourg-en-Bresse;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;B1;3
01000;01344;Saint-Denis-lès-Bourg;CA du Bassin de Bourg-en-Bresse;Ain;01;Auvergne-Rhône-Alpes;B2;3
01090;01165;Francheleins;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01090;01169;Genouilleux;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01090;01183;Guéreins;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01090;01225;Lurcy;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01090;01258;Montceaux;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01090;01263;Montmerle-sur-Saône;CC Val de Saône Centre;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01011;Apremont;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01014;Arbent;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01031;Bellignat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01181;Groissiat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01171;Géovreisset;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01237;Martignat;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01100;01283;Oyonnax;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;B2;3
01110;01012;Aranc;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01110;01060;Brénod;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01110;01080;Champdor-Corcelles;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01110;01121;Corlier;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01110;01185;Plateau d'Hauteville;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01110;01311;Prémillieu;CA Haut-Bugey Agglomération;Ain;01;Auvergne-Rhône-Alpes;C;3
01120;01142;Dagneux;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B1;2
01120;01049;La Boisse;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B1;2
01120;01262;Montluel;CC de la Côtière à Montluel;Ain;01;Auvergne-Rhône-Alpes;B1;2
